SeqNum	NAICSCode	Title	CodeAndTitle	NAICSYear	CurrLevelAndNextPrefixAndCode	CodeLevel	NextLevelPrefix	NextLevelPrefixOverride
265	23833	Flooring Contractors	23833: Flooring Contractors	2017	4|23833|23833	4	23833	
266	238330	Flooring Contractors	238330: Flooring Contractors	2017	5|238330|238330	5	238330	
267	23834	Tile and Terrazzo Contractors	23834: Tile and Terrazzo Contractors	2017	4|23834|23834	4	23834	
268	238340	Tile and Terrazzo Contractors	238340: Tile and Terrazzo Contractors	2017	5|238340|238340	5	238340	
269	23835	Finish Carpentry Contractors	23835: Finish Carpentry Contractors	2017	4|23835|23835	4	23835	
270	238350	Finish Carpentry Contractors	238350: Finish Carpentry Contractors	2017	5|238350|238350	5	238350	
271	23839	Other Building Finishing Contractors	23839: Other Building Finishing Contractors	2017	4|23839|23839	4	23839	
272	238390	Other Building Finishing Contractors	238390: Other Building Finishing Contractors	2017	5|238390|238390	5	238390	
273	2389	Other Specialty Trade Contractors	2389: Other Specialty Trade Contractors	2017	3|2389|2389	3	2389	
274	23891	Site Preparation Contractors	23891: Site Preparation Contractors	2017	4|23891|23891	4	23891	
275	238910	Site Preparation Contractors	238910: Site Preparation Contractors	2017	5|238910|238910	5	238910	
276	23899	All Other Specialty Trade Contractors	23899: All Other Specialty Trade Contractors	2017	4|23899|23899	4	23899	
277	238990	All Other Specialty Trade Contractors	238990: All Other Specialty Trade Contractors	2017	5|238990|238990	5	238990	
278	31-33	Manufacturing	31-33: Manufacturing	2017	1|3a|31-33	1	3a	
279	311	Food Manufacturing	311: Food Manufacturing	2017	2|3a|311	2	311	3a
280	3111	Animal Food Manufacturing	3111: Animal Food Manufacturing	2017	3|3111|3111	3	3111	
281	31111	Animal Food Manufacturing	31111: Animal Food Manufacturing	2017	4|31111|31111	4	31111	
282	311111	Dog and Cat Food Manufacturing 	311111: Dog and Cat Food Manufacturing 	2017	5|311111|311111	5	311111	
283	311119	Other Animal Food Manufacturing 	311119: Other Animal Food Manufacturing 	2017	5|311119|311119	5	311119	
284	3112	Grain and Oilseed Milling	3112: Grain and Oilseed Milling	2017	3|3112|3112	3	3112	
285	31121	Flour Milling and Malt Manufacturing	31121: Flour Milling and Malt Manufacturing	2017	4|31121|31121	4	31121	
286	311211	Flour Milling 	311211: Flour Milling 	2017	5|311211|311211	5	311211	
287	311212	Rice Milling 	311212: Rice Milling 	2017	5|311212|311212	5	311212	
288	311213	Malt Manufacturing 	311213: Malt Manufacturing 	2017	5|311213|311213	5	311213	
289	31122	Starch and Vegetable Fats and Oils Manufacturing	31122: Starch and Vegetable Fats and Oils Manufacturing	2017	4|31122|31122	4	31122	
290	311221	Wet Corn Milling 	311221: Wet Corn Milling 	2017	5|311221|311221	5	311221	
291	311224	Soybean and Other Oilseed Processing 	311224: Soybean and Other Oilseed Processing 	2017	5|311224|311224	5	311224	
292	311225	Fats and Oils Refining and Blending 	311225: Fats and Oils Refining and Blending 	2017	5|311225|311225	5	311225	
293	31123	Breakfast Cereal Manufacturing	31123: Breakfast Cereal Manufacturing	2017	4|31123|31123	4	31123	
294	311230	Breakfast Cereal Manufacturing	311230: Breakfast Cereal Manufacturing	2017	5|311230|311230	5	311230	
295	3113	Sugar and Confectionery Product Manufacturing	3113: Sugar and Confectionery Product Manufacturing	2017	3|3113|3113	3	3113	
296	31131	Sugar Manufacturing	31131: Sugar Manufacturing	2017	4|31131|31131	4	31131	
297	311313	Beet Sugar Manufacturing 	311313: Beet Sugar Manufacturing 	2017	5|311313|311313	5	311313	
298	311314	Cane Sugar Manufacturing 	311314: Cane Sugar Manufacturing 	2017	5|311314|311314	5	311314	
299	31134	Nonchocolate Confectionery Manufacturing	31134: Nonchocolate Confectionery Manufacturing	2017	4|31134|31134	4	31134	
300	311340	Nonchocolate Confectionery Manufacturing	311340: Nonchocolate Confectionery Manufacturing	2017	5|311340|311340	5	311340	
301	31135	Chocolate and Confectionery Manufacturing	31135: Chocolate and Confectionery Manufacturing	2017	4|31135|31135	4	31135	
302	311351	Chocolate and Confectionery Manufacturing from Cacao Beans 	311351: Chocolate and Confectionery Manufacturing from Cacao Beans 	2017	5|311351|311351	5	311351	
303	311352	Confectionery Manufacturing from Purchased Chocolate 	311352: Confectionery Manufacturing from Purchased Chocolate 	2017	5|311352|311352	5	311352	
304	3114	Fruit and Vegetable Preserving and Specialty Food Manufacturing	3114: Fruit and Vegetable Preserving and Specialty Food Manufacturing	2017	3|3114|3114	3	3114	
305	31141	Frozen Food Manufacturing	31141: Frozen Food Manufacturing	2017	4|31141|31141	4	31141	
306	311411	"Frozen Fruit, Juice, and Vegetable Manufacturing "	"311411: Frozen Fruit, Juice, and Vegetable Manufacturing "	2017	5|311411|311411	5	311411	
307	311412	Frozen Specialty Food Manufacturing 	311412: Frozen Specialty Food Manufacturing 	2017	5|311412|311412	5	311412	
308	31142	"Fruit and Vegetable Canning, Pickling, and Drying"	"31142: Fruit and Vegetable Canning, Pickling, and Drying"	2017	4|31142|31142	4	31142	
309	311421	Fruit and Vegetable Canning 	311421: Fruit and Vegetable Canning 	2017	5|311421|311421	5	311421	
310	311422	Specialty Canning 	311422: Specialty Canning 	2017	5|311422|311422	5	311422	
311	311423	Dried and Dehydrated Food Manufacturing 	311423: Dried and Dehydrated Food Manufacturing 	2017	5|311423|311423	5	311423	
312	3115	Dairy Product Manufacturing	3115: Dairy Product Manufacturing	2017	3|3115|3115	3	3115	
313	31151	Dairy Product (except Frozen) Manufacturing	31151: Dairy Product (except Frozen) Manufacturing	2017	4|31151|31151	4	31151	
314	311511	Fluid Milk Manufacturing 	311511: Fluid Milk Manufacturing 	2017	5|311511|311511	5	311511	
315	311512	Creamery Butter Manufacturing 	311512: Creamery Butter Manufacturing 	2017	5|311512|311512	5	311512	
316	311513	Cheese Manufacturing 	311513: Cheese Manufacturing 	2017	5|311513|311513	5	311513	
317	311514	"Dry, Condensed, and Evaporated Dairy Product Manufacturing "	"311514: Dry, Condensed, and Evaporated Dairy Product Manufacturing "	2017	5|311514|311514	5	311514	
318	31152	Ice Cream and Frozen Dessert Manufacturing	31152: Ice Cream and Frozen Dessert Manufacturing	2017	4|31152|31152	4	31152	
319	311520	Ice Cream and Frozen Dessert Manufacturing	311520: Ice Cream and Frozen Dessert Manufacturing	2017	5|311520|311520	5	311520	
320	3116	Animal Slaughtering and Processing	3116: Animal Slaughtering and Processing	2017	3|3116|3116	3	3116	
321	31161	Animal Slaughtering and Processing	31161: Animal Slaughtering and Processing	2017	4|31161|31161	4	31161	
322	311611	Animal (except Poultry) Slaughtering 	311611: Animal (except Poultry) Slaughtering 	2017	5|311611|311611	5	311611	
323	311612	Meat Processed from Carcasses 	311612: Meat Processed from Carcasses 	2017	5|311612|311612	5	311612	
324	311613	Rendering and Meat Byproduct Processing 	311613: Rendering and Meat Byproduct Processing 	2017	5|311613|311613	5	311613	
325	311615	Poultry Processing 	311615: Poultry Processing 	2017	5|311615|311615	5	311615	
326	3117	Seafood Product Preparation and Packaging	3117: Seafood Product Preparation and Packaging	2017	3|3117|3117	3	3117	
327	31171	Seafood Product Preparation and Packaging	31171: Seafood Product Preparation and Packaging	2017	4|31171|31171	4	31171	
328	311710	Seafood Product Preparation and Packaging	311710: Seafood Product Preparation and Packaging	2017	5|311710|311710	5	311710	
329	3118	Bakeries and Tortilla Manufacturing	3118: Bakeries and Tortilla Manufacturing	2017	3|3118|3118	3	3118	
330	31181	Bread and Bakery Product Manufacturing	31181: Bread and Bakery Product Manufacturing	2017	4|31181|31181	4	31181	
331	311811	Retail Bakeries 	311811: Retail Bakeries 	2017	5|311811|311811	5	311811	
332	311812	Commercial Bakeries 	311812: Commercial Bakeries 	2017	5|311812|311812	5	311812	
333	311813	"Frozen Cakes, Pies, and Other Pastries Manufacturing "	"311813: Frozen Cakes, Pies, and Other Pastries Manufacturing "	2017	5|311813|311813	5	311813	
334	31182	"Cookie, Cracker, and Pasta Manufacturing"	"31182: Cookie, Cracker, and Pasta Manufacturing"	2017	4|31182|31182	4	31182	
335	311821	Cookie and Cracker Manufacturing 	311821: Cookie and Cracker Manufacturing 	2017	5|311821|311821	5	311821	
336	311824	"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "	"311824: Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour "	2017	5|311824|311824	5	311824	
337	31183	Tortilla Manufacturing	31183: Tortilla Manufacturing	2017	4|31183|31183	4	31183	
338	311830	Tortilla Manufacturing	311830: Tortilla Manufacturing	2017	5|311830|311830	5	311830	
339	3119	Other Food Manufacturing	3119: Other Food Manufacturing	2017	3|3119|3119	3	3119	
340	31191	Snack Food Manufacturing	31191: Snack Food Manufacturing	2017	4|31191|31191	4	31191	
341	311911	Roasted Nuts and Peanut Butter Manufacturing 	311911: Roasted Nuts and Peanut Butter Manufacturing 	2017	5|311911|311911	5	311911	
342	311919	Other Snack Food Manufacturing 	311919: Other Snack Food Manufacturing 	2017	5|311919|311919	5	311919	
343	31192	Coffee and Tea Manufacturing	31192: Coffee and Tea Manufacturing	2017	4|31192|31192	4	31192	
344	311920	Coffee and Tea Manufacturing 	311920: Coffee and Tea Manufacturing 	2017	5|311920|311920	5	311920	
345	31193	Flavoring Syrup and Concentrate Manufacturing	31193: Flavoring Syrup and Concentrate Manufacturing	2017	4|31193|31193	4	31193	
346	311930	Flavoring Syrup and Concentrate Manufacturing	311930: Flavoring Syrup and Concentrate Manufacturing	2017	5|311930|311930	5	311930	
347	31194	Seasoning and Dressing Manufacturing	31194: Seasoning and Dressing Manufacturing	2017	4|31194|31194	4	31194	
348	311941	"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "	"311941: Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing "	2017	5|311941|311941	5	311941	
349	311942	Spice and Extract Manufacturing 	311942: Spice and Extract Manufacturing 	2017	5|311942|311942	5	311942	
350	31199	All Other Food Manufacturing	31199: All Other Food Manufacturing	2017	4|31199|31199	4	31199	
351	311991	Perishable Prepared Food Manufacturing 	311991: Perishable Prepared Food Manufacturing 	2017	5|311991|311991	5	311991	
352	311999	All Other Miscellaneous Food Manufacturing 	311999: All Other Miscellaneous Food Manufacturing 	2017	5|311999|311999	5	311999	
353	312	Beverage and Tobacco Product Manufacturing	312: Beverage and Tobacco Product Manufacturing	2017	2|3a|312	2	312	3a
354	3121	Beverage Manufacturing	3121: Beverage Manufacturing	2017	3|3121|3121	3	3121	
355	31211	Soft Drink and Ice Manufacturing	31211: Soft Drink and Ice Manufacturing	2017	4|31211|31211	4	31211	
356	312111	Soft Drink Manufacturing 	312111: Soft Drink Manufacturing 	2017	5|312111|312111	5	312111	
357	312112	Bottled Water Manufacturing 	312112: Bottled Water Manufacturing 	2017	5|312112|312112	5	312112	
358	312113	Ice Manufacturing 	312113: Ice Manufacturing 	2017	5|312113|312113	5	312113	
359	31212	Breweries	31212: Breweries	2017	4|31212|31212	4	31212	
360	312120	Breweries	312120: Breweries	2017	5|312120|312120	5	312120	
361	31213	Wineries	31213: Wineries	2017	4|31213|31213	4	31213	
362	312130	Wineries 	312130: Wineries 	2017	5|312130|312130	5	312130	
363	31214	Distilleries	31214: Distilleries	2017	4|31214|31214	4	31214	
364	312140	Distilleries 	312140: Distilleries 	2017	5|312140|312140	5	312140	
365	3122	Tobacco Manufacturing	3122: Tobacco Manufacturing	2017	3|3122|3122	3	3122	
366	31223	Tobacco Manufacturing	31223: Tobacco Manufacturing	2017	4|31223|31223	4	31223	
367	312230	Tobacco Manufacturing 	312230: Tobacco Manufacturing 	2017	5|312230|312230	5	312230	
368	313	Textile Mills	313: Textile Mills	2017	2|3a|313	2	313	3a
369	3131	"Fiber, Yarn, and Thread Mills"	"3131: Fiber, Yarn, and Thread Mills"	2017	3|3131|3131	3	3131	
370	31311	"Fiber, Yarn, and Thread Mills"	"31311: Fiber, Yarn, and Thread Mills"	2017	4|31311|31311	4	31311	
371	313110	"Fiber, Yarn, and Thread Mills "	"313110: Fiber, Yarn, and Thread Mills "	2017	5|313110|313110	5	313110	
372	3132	Fabric Mills	3132: Fabric Mills	2017	3|3132|3132	3	3132	
373	31321	Broadwoven Fabric Mills	31321: Broadwoven Fabric Mills	2017	4|31321|31321	4	31321	
374	313210	Broadwoven Fabric Mills	313210: Broadwoven Fabric Mills	2017	5|313210|313210	5	313210	
375	31322	Narrow Fabric Mills and Schiffli Machine Embroidery	31322: Narrow Fabric Mills and Schiffli Machine Embroidery	2017	4|31322|31322	4	31322	
376	313220	Narrow Fabric Mills and Schiffli Machine Embroidery	313220: Narrow Fabric Mills and Schiffli Machine Embroidery	2017	5|313220|313220	5	313220	
377	31323	Nonwoven Fabric Mills	31323: Nonwoven Fabric Mills	2017	4|31323|31323	4	31323	
378	313230	Nonwoven Fabric Mills	313230: Nonwoven Fabric Mills	2017	5|313230|313230	5	313230	
379	31324	Knit Fabric Mills	31324: Knit Fabric Mills	2017	4|31324|31324	4	31324	
380	313240	Knit Fabric Mills	313240: Knit Fabric Mills	2017	5|313240|313240	5	313240	
381	3133	Textile and Fabric Finishing and Fabric Coating Mills	3133: Textile and Fabric Finishing and Fabric Coating Mills	2017	3|3133|3133	3	3133	
382	31331	Textile and Fabric Finishing Mills	31331: Textile and Fabric Finishing Mills	2017	4|31331|31331	4	31331	
383	313310	Textile and Fabric Finishing Mills 	313310: Textile and Fabric Finishing Mills 	2017	5|313310|313310	5	313310	
384	31332	Fabric Coating Mills	31332: Fabric Coating Mills	2017	4|31332|31332	4	31332	
385	313320	Fabric Coating Mills	313320: Fabric Coating Mills	2017	5|313320|313320	5	313320	
386	314	Textile Product Mills	314: Textile Product Mills	2017	2|3a|314	2	314	3a
387	3141	Textile Furnishings Mills	3141: Textile Furnishings Mills	2017	3|3141|3141	3	3141	
388	31411	Carpet and Rug Mills	31411: Carpet and Rug Mills	2017	4|31411|31411	4	31411	
389	314110	Carpet and Rug Mills	314110: Carpet and Rug Mills	2017	5|314110|314110	5	314110	
390	31412	Curtain and Linen Mills	31412: Curtain and Linen Mills	2017	4|31412|31412	4	31412	
391	314120	Curtain and Linen Mills	314120: Curtain and Linen Mills	2017	5|314120|314120	5	314120	
392	3149	Other Textile Product Mills	3149: Other Textile Product Mills	2017	3|3149|3149	3	3149	
393	31491	Textile Bag and Canvas Mills	31491: Textile Bag and Canvas Mills	2017	4|31491|31491	4	31491	
394	314910	Textile Bag and Canvas Mills 	314910: Textile Bag and Canvas Mills 	2017	5|314910|314910	5	314910	
395	31499	All Other Textile Product Mills	31499: All Other Textile Product Mills	2017	4|31499|31499	4	31499	
396	314994	"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "	"314994: Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills "	2017	5|314994|314994	5	314994	
397	314999	All Other Miscellaneous Textile Product Mills 	314999: All Other Miscellaneous Textile Product Mills 	2017	5|314999|314999	5	314999	
398	315	Apparel Manufacturing	315: Apparel Manufacturing	2017	2|3a|315	2	315	3a
399	3151	Apparel Knitting Mills	3151: Apparel Knitting Mills	2017	3|3151|3151	3	3151	
400	31511	Hosiery and Sock Mills	31511: Hosiery and Sock Mills	2017	4|31511|31511	4	31511	
401	315110	Hosiery and Sock Mills	315110: Hosiery and Sock Mills	2017	5|315110|315110	5	315110	
402	31519	Other Apparel Knitting Mills	31519: Other Apparel Knitting Mills	2017	4|31519|31519	4	31519	
403	315190	Other Apparel Knitting Mills 	315190: Other Apparel Knitting Mills 	2017	5|315190|315190	5	315190	
404	3152	Cut and Sew Apparel Manufacturing	3152: Cut and Sew Apparel Manufacturing	2017	3|3152|3152	3	3152	
405	31521	Cut and Sew Apparel Contractors 	31521: Cut and Sew Apparel Contractors 	2017	4|31521|31521	4	31521	
406	315210	Cut and Sew Apparel Contractors 	315210: Cut and Sew Apparel Contractors 	2017	5|315210|315210	5	315210	
407	31522	Men’s and Boys’ Cut and Sew Apparel Manufacturing 	31522: Men’s and Boys’ Cut and Sew Apparel Manufacturing 	2017	4|31522|31522	4	31522	
408	315220	Men’s and Boys’ Cut and Sew Apparel Manufacturing 	315220: Men’s and Boys’ Cut and Sew Apparel Manufacturing 	2017	5|315220|315220	5	315220	
409	31524	"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing"	"31524: Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing"	2017	4|31524|31524	4	31524	
410	315240	"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing "	"315240: Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing "	2017	5|315240|315240	5	315240	
