NAICSYear	CodeLenAndCode	NAICSCode	Title	CodeLen	Prefix2	Prefix3	Prefix4	Prefix5	SeqNum
2017	6-485210	485210	Interurban and Rural Bus Transportation	6	48	485	4852	48521	1304
2017	4-4853	4853	Taxi and Limousine Service	4	48	485	4853		1305
2017	5-48531	48531	Taxi Service	5	48	485	4853	48531	1306
2017	6-485310	485310	Taxi Service 	6	48	485	4853	48531	1307
2017	5-48532	48532	Limousine Service	5	48	485	4853	48532	1308
2017	6-485320	485320	Limousine Service	6	48	485	4853	48532	1309
2017	4-4854	4854	School and Employee Bus Transportation	4	48	485	4854		1310
2017	5-48541	48541	School and Employee Bus Transportation	5	48	485	4854	48541	1311
2017	6-485410	485410	School and Employee Bus Transportation	6	48	485	4854	48541	1312
2017	4-4855	4855	Charter Bus Industry	4	48	485	4855		1313
2017	5-48551	48551	Charter Bus Industry	5	48	485	4855	48551	1314
2017	6-485510	485510	Charter Bus Industry	6	48	485	4855	48551	1315
2017	4-4859	4859	Other Transit and Ground Passenger Transportation	4	48	485	4859		1316
2017	5-48599	48599	Other Transit and Ground Passenger Transportation	5	48	485	4859	48599	1317
2017	6-485991	485991	Special Needs Transportation 	6	48	485	4859	48599	1318
2017	6-485999	485999	All Other Transit and Ground Passenger Transportation 	6	48	485	4859	48599	1319
2017	3-486	486	Pipeline Transportation	3	48	486			1320
2017	4-4861	4861	Pipeline Transportation of Crude Oil	4	48	486	4861		1321
2017	5-48611	48611	Pipeline Transportation of Crude Oil	5	48	486	4861	48611	1322
2017	6-486110	486110	Pipeline Transportation of Crude Oil	6	48	486	4861	48611	1323
2017	4-4862	4862	Pipeline Transportation of Natural Gas	4	48	486	4862		1324
2017	5-48621	48621	Pipeline Transportation of Natural Gas	5	48	486	4862	48621	1325
2017	6-486210	486210	Pipeline Transportation of Natural Gas	6	48	486	4862	48621	1326
2017	4-4869	4869	Other Pipeline Transportation	4	48	486	4869		1327
2017	5-48691	48691	Pipeline Transportation of Refined Petroleum Products	5	48	486	4869	48691	1328
2017	6-486910	486910	Pipeline Transportation of Refined Petroleum Products	6	48	486	4869	48691	1329
2017	5-48699	48699	All Other Pipeline Transportation	5	48	486	4869	48699	1330
2017	6-486990	486990	All Other Pipeline Transportation	6	48	486	4869	48699	1331
2017	3-487	487	Scenic and Sightseeing Transportation	3	48	487			1332
2017	4-4871	4871	"Scenic and Sightseeing Transportation, Land"	4	48	487	4871		1333
2017	5-48711	48711	"Scenic and Sightseeing Transportation, Land"	5	48	487	4871	48711	1334
2017	6-487110	487110	"Scenic and Sightseeing Transportation, Land"	6	48	487	4871	48711	1335
2017	4-4872	4872	"Scenic and Sightseeing Transportation, Water"	4	48	487	4872		1336
2017	5-48721	48721	"Scenic and Sightseeing Transportation, Water"	5	48	487	4872	48721	1337
2017	6-487210	487210	"Scenic and Sightseeing Transportation, Water"	6	48	487	4872	48721	1338
2017	4-4879	4879	"Scenic and Sightseeing Transportation, Other"	4	48	487	4879		1339
2017	5-48799	48799	"Scenic and Sightseeing Transportation, Other"	5	48	487	4879	48799	1340
2017	6-487990	487990	"Scenic and Sightseeing Transportation, Other"	6	48	487	4879	48799	1341
2017	3-488	488	Support Activities for Transportation	3	48	488			1342
2017	4-4881	4881	Support Activities for Air Transportation	4	48	488	4881		1343
2017	5-48811	48811	Airport Operations	5	48	488	4881	48811	1344
2017	6-488111	488111	Air Traffic Control	6	48	488	4881	48811	1345
2017	6-488119	488119	Other Airport Operations 	6	48	488	4881	48811	1346
2017	5-48819	48819	Other Support Activities for Air Transportation	5	48	488	4881	48819	1347
2017	6-488190	488190	Other Support Activities for Air Transportation	6	48	488	4881	48819	1348
2017	4-4882	4882	Support Activities for Rail Transportation	4	48	488	4882		1349
2017	5-48821	48821	Support Activities for Rail Transportation	5	48	488	4882	48821	1350
2017	6-488210	488210	Support Activities for Rail Transportation	6	48	488	4882	48821	1351
2017	4-4883	4883	Support Activities for Water Transportation	4	48	488	4883		1352
2017	5-48831	48831	Port and Harbor Operations	5	48	488	4883	48831	1353
2017	6-488310	488310	Port and Harbor Operations	6	48	488	4883	48831	1354
2017	5-48832	48832	Marine Cargo Handling	5	48	488	4883	48832	1355
2017	6-488320	488320	Marine Cargo Handling	6	48	488	4883	48832	1356
2017	5-48833	48833	Navigational Services to Shipping	5	48	488	4883	48833	1357
2017	6-488330	488330	Navigational Services to Shipping 	6	48	488	4883	48833	1358
2017	5-48839	48839	Other Support Activities for Water Transportation	5	48	488	4883	48839	1359
2017	6-488390	488390	Other Support Activities for Water Transportation	6	48	488	4883	48839	1360
2017	4-4884	4884	Support Activities for Road Transportation	4	48	488	4884		1361
2017	5-48841	48841	Motor Vehicle Towing	5	48	488	4884	48841	1362
2017	6-488410	488410	Motor Vehicle Towing	6	48	488	4884	48841	1363
2017	5-48849	48849	Other Support Activities for Road Transportation	5	48	488	4884	48849	1364
2017	6-488490	488490	Other Support Activities for Road Transportation 	6	48	488	4884	48849	1365
2017	4-4885	4885	Freight Transportation Arrangement	4	48	488	4885		1366
2017	5-48851	48851	Freight Transportation Arrangement	5	48	488	4885	48851	1367
2017	6-488510	488510	Freight Transportation Arrangement 	6	48	488	4885	48851	1368
2017	4-4889	4889	Other Support Activities for Transportation	4	48	488	4889		1369
2017	5-48899	48899	Other Support Activities for Transportation	5	48	488	4889	48899	1370
2017	6-488991	488991	Packing and Crating 	6	48	488	4889	48899	1371
2017	6-488999	488999	All Other Support Activities for Transportation 	6	48	488	4889	48899	1372
2017	3-491	491	Postal Service	3	49	491			1373
2017	4-4911	4911	Postal Service	4	49	491	4911		1374
2017	5-49111	49111	Postal Service	5	49	491	4911	49111	1375
2017	6-491110	491110	Postal Service	6	49	491	4911	49111	1376
2017	3-492	492	Couriers and Messengers	3	49	492			1377
2017	4-4921	4921	Couriers and Express Delivery Services	4	49	492	4921		1378
2017	5-49211	49211	Couriers and Express Delivery Services	5	49	492	4921	49211	1379
2017	6-492110	492110	Couriers and Express Delivery Services	6	49	492	4921	49211	1380
2017	4-4922	4922	Local Messengers and Local Delivery	4	49	492	4922		1381
2017	5-49221	49221	Local Messengers and Local Delivery	5	49	492	4922	49221	1382
2017	6-492210	492210	Local Messengers and Local Delivery	6	49	492	4922	49221	1383
2017	3-493	493	Warehousing and Storage	3	49	493			1384
2017	4-4931	4931	Warehousing and Storage	4	49	493	4931		1385
2017	5-49311	49311	General Warehousing and Storage	5	49	493	4931	49311	1386
2017	6-493110	493110	General Warehousing and Storage 	6	49	493	4931	49311	1387
2017	5-49312	49312	Refrigerated Warehousing and Storage	5	49	493	4931	49312	1388
2017	6-493120	493120	Refrigerated Warehousing and Storage	6	49	493	4931	49312	1389
2017	5-49313	49313	Farm Product Warehousing and Storage	5	49	493	4931	49313	1390
2017	6-493130	493130	Farm Product Warehousing and Storage	6	49	493	4931	49313	1391
2017	5-49319	49319	Other Warehousing and Storage	5	49	493	4931	49319	1392
2017	6-493190	493190	Other Warehousing and Storage	6	49	493	4931	49319	1393
2017	2-51	51	Information	2	51				1394
2017	3-511	511	Publishing Industries (except Internet)	3	51	511			1395
2017	4-5111	5111	"Newspaper, Periodical, Book, and Directory Publishers"	4	51	511	5111		1396
2017	5-51111	51111	Newspaper Publishers	5	51	511	5111	51111	1397
2017	6-511110	511110	Newspaper Publishers 	6	51	511	5111	51111	1398
2017	5-51112	51112	Periodical Publishers	5	51	511	5111	51112	1399
2017	6-511120	511120	Periodical Publishers 	6	51	511	5111	51112	1400
2017	5-51113	51113	Book Publishers	5	51	511	5111	51113	1401
2017	6-511130	511130	Book Publishers 	6	51	511	5111	51113	1402
2017	5-51114	51114	Directory and Mailing List Publishers	5	51	511	5111	51114	1403
2017	6-511140	511140	Directory and Mailing List Publishers 	6	51	511	5111	51114	1404
2017	5-51119	51119	Other Publishers	5	51	511	5111	51119	1405
2017	6-511191	511191	Greeting Card Publishers 	6	51	511	5111	51119	1406
2017	6-511199	511199	All Other Publishers 	6	51	511	5111	51119	1407
2017	4-5112	5112	Software Publishers	4	51	511	5112		1408
2017	5-51121	51121	Software Publishers	5	51	511	5112	51121	1409
2017	6-511210	511210	Software Publishers	6	51	511	5112	51121	1410
2017	3-512	512	Motion Picture and Sound Recording Industries	3	51	512			1411
2017	4-5121	5121	Motion Picture and Video Industries	4	51	512	5121		1412
2017	5-51211	51211	Motion Picture and Video Production	5	51	512	5121	51211	1413
2017	6-512110	512110	Motion Picture and Video Production 	6	51	512	5121	51211	1414
2017	5-51212	51212	Motion Picture and Video Distribution	5	51	512	5121	51212	1415
2017	6-512120	512120	Motion Picture and Video Distribution	6	51	512	5121	51212	1416
2017	5-51213	51213	Motion Picture and Video Exhibition	5	51	512	5121	51213	1417
2017	6-512131	512131	Motion Picture Theaters (except Drive-Ins) 	6	51	512	5121	51213	1418
2017	6-512132	512132	Drive-In Motion Picture Theaters 	6	51	512	5121	51213	1419
2017	5-51219	51219	Postproduction Services and Other Motion Picture and Video Industries	5	51	512	5121	51219	1420
2017	6-512191	512191	Teleproduction and Other Postproduction Services 	6	51	512	5121	51219	1421
2017	6-512199	512199	Other Motion Picture and Video Industries 	6	51	512	5121	51219	1422
2017	4-5122	5122	Sound Recording Industries	4	51	512	5122		1423
2017	5-51223	51223	Music Publishers	5	51	512	5122	51223	1424
2017	6-512230	512230	Music Publishers	6	51	512	5122	51223	1425
2017	5-51224	51224	Sound Recording Studios	5	51	512	5122	51224	1426
2017	6-512240	512240	Sound Recording Studios	6	51	512	5122	51224	1427
2017	5-51225	51225	Record Production and Distribution	5	51	512	5122	51225	1428
2017	6-512250	512250	Record Production and Distribution	6	51	512	5122	51225	1429
2017	5-51229	51229	Other Sound Recording Industries	5	51	512	5122	51229	1430
2017	6-512290	512290	Other Sound Recording Industries	6	51	512	5122	51229	1431
2017	3-515	515	Broadcasting (except Internet)	3	51	515			1432
2017	4-5151	5151	Radio and Television Broadcasting	4	51	515	5151		1433
2017	5-51511	51511	Radio Broadcasting	5	51	515	5151	51511	1434
2017	6-515111	515111	Radio Networks 	6	51	515	5151	51511	1435
2017	6-515112	515112	Radio Stations 	6	51	515	5151	51511	1436
2017	5-51512	51512	Television Broadcasting	5	51	515	5151	51512	1437
2017	6-515120	515120	Television Broadcasting	6	51	515	5151	51512	1438
2017	4-5152	5152	Cable and Other Subscription Programming	4	51	515	5152		1439
2017	5-51521	51521	Cable and Other Subscription Programming	5	51	515	5152	51521	1440
2017	6-515210	515210	Cable and Other Subscription Programming	6	51	515	5152	51521	1441
2017	3-517	517	Telecommunications	3	51	517			1442
2017	4-5173	5173	Wired and Wireless Telecommunications Carriers	4	51	517	5173		1443
2017	5-51731	51731	Wired and Wireless Telecommunications Carriers	5	51	517	5173	51731	1444
2017	6-517311	517311	Wired Telecommunications Carriers 	6	51	517	5173	51731	1445
2017	6-517312	517312	Wireless Telecommunications Carriers (except Satellite)	6	51	517	5173	51731	1446
2017	4-5174	5174	Satellite Telecommunications	4	51	517	5174		1447
2017	5-51741	51741	Satellite Telecommunications	5	51	517	5174	51741	1448
2017	6-517410	517410	Satellite Telecommunications	6	51	517	5174	51741	1449
2017	4-5179	5179	Other Telecommunications	4	51	517	5179		1450
2017	5-51791	51791	Other Telecommunications	5	51	517	5179	51791	1451
2017	6-517911	517911	Telecommunications Resellers 	6	51	517	5179	51791	1452
2017	6-517919	517919	All Other Telecommunications 	6	51	517	5179	51791	1453
2017	3-518	518	"Data Processing, Hosting, and Related Services"	3	51	518			1454
2017	4-5182	5182	"Data Processing, Hosting, and Related Services"	4	51	518	5182		1455
2017	5-51821	51821	"Data Processing, Hosting, and Related Services"	5	51	518	5182	51821	1456
2017	6-518210	518210	"Data Processing, Hosting, and Related Services"	6	51	518	5182	51821	1457
2017	3-519	519	Other Information Services	3	51	519			1458
2017	4-5191	5191	Other Information Services	4	51	519	5191		1459
2017	5-51911	51911	News Syndicates	5	51	519	5191	51911	1460
2017	6-519110	519110	News Syndicates	6	51	519	5191	51911	1461
2017	5-51912	51912	Libraries and Archives	5	51	519	5191	51912	1462
2017	6-519120	519120	Libraries and Archives 	6	51	519	5191	51912	1463
2017	5-51913	51913	Internet Publishing and Broadcasting and Web Search Portals	5	51	519	5191	51913	1464
2017	6-519130	519130	Internet Publishing and Broadcasting and Web Search Portals	6	51	519	5191	51913	1465
2017	5-51919	51919	All Other Information Services	5	51	519	5191	51919	1466
2017	6-519190	519190	All Other Information Services	6	51	519	5191	51919	1467
2017	2-52	52	Finance and Insurance	2	52				1468
2017	3-521	521	Monetary Authorities-Central Bank	3	52	521			1469
2017	4-5211	5211	Monetary Authorities-Central Bank	4	52	521	5211		1470
2017	5-52111	52111	Monetary Authorities-Central Bank	5	52	521	5211	52111	1471
2017	6-521110	521110	Monetary Authorities-Central Bank	6	52	521	5211	52111	1472
2017	3-522	522	Credit Intermediation and Related Activities	3	52	522			1473
2017	4-5221	5221	Depository Credit Intermediation 	4	52	522	5221		1474
2017	5-52211	52211	Commercial Banking 	5	52	522	5221	52211	1475
2017	6-522110	522110	Commercial Banking 	6	52	522	5221	52211	1476
2017	5-52212	52212	Savings Institutions 	5	52	522	5221	52212	1477
2017	6-522120	522120	Savings Institutions 	6	52	522	5221	52212	1478
2017	5-52213	52213	Credit Unions 	5	52	522	5221	52213	1479
2017	6-522130	522130	Credit Unions 	6	52	522	5221	52213	1480
2017	5-52219	52219	Other Depository Credit Intermediation 	5	52	522	5221	52219	1481
2017	6-522190	522190	Other Depository Credit Intermediation 	6	52	522	5221	52219	1482
2017	4-5222	5222	Nondepository Credit Intermediation 	4	52	522	5222		1483
2017	5-52221	52221	Credit Card Issuing 	5	52	522	5222	52221	1484
2017	6-522210	522210	Credit Card Issuing 	6	52	522	5222	52221	1485
2017	5-52222	52222	Sales Financing 	5	52	522	5222	52222	1486
2017	6-522220	522220	Sales Financing 	6	52	522	5222	52222	1487
2017	5-52229	52229	Other Nondepository Credit Intermediation 	5	52	522	5222	52229	1488
2017	6-522291	522291	Consumer Lending 	6	52	522	5222	52229	1489
2017	6-522292	522292	Real Estate Credit 	6	52	522	5222	52229	1490
2017	6-522293	522293	International Trade Financing 	6	52	522	5222	52229	1491
2017	6-522294	522294	Secondary Market Financing 	6	52	522	5222	52229	1492
2017	6-522298	522298	All Other Nondepository Credit Intermediation 	6	52	522	5222	52229	1493
2017	4-5223	5223	Activities Related to Credit Intermediation 	4	52	522	5223		1494
2017	5-52231	52231	Mortgage and Nonmortgage Loan Brokers 	5	52	522	5223	52231	1495
2017	6-522310	522310	Mortgage and Nonmortgage Loan Brokers 	6	52	522	5223	52231	1496
2017	5-52232	52232	"Financial Transactions Processing, Reserve, and Clearinghouse Activities "	5	52	522	5223	52232	1497
2017	6-522320	522320	"Financial Transactions Processing, Reserve, and Clearinghouse Activities "	6	52	522	5223	52232	1498
2017	5-52239	52239	Other Activities Related to Credit Intermediation 	5	52	522	5223	52239	1499
2017	6-522390	522390	Other Activities Related to Credit Intermediation 	6	52	522	5223	52239	1500
2017	3-523	523	"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"	3	52	523			1501
2017	4-5231	5231	Securities and Commodity Contracts Intermediation and Brokerage	4	52	523	5231		1502
2017	5-52311	52311	Investment Banking and Securities Dealing 	5	52	523	5231	52311	1503
2017	6-523110	523110	Investment Banking and Securities Dealing 	6	52	523	5231	52311	1504
2017	5-52312	52312	Securities Brokerage 	5	52	523	5231	52312	1505
2017	6-523120	523120	Securities Brokerage 	6	52	523	5231	52312	1506
2017	5-52313	52313	Commodity Contracts Dealing 	5	52	523	5231	52313	1507
2017	6-523130	523130	Commodity Contracts Dealing 	6	52	523	5231	52313	1508
2017	5-52314	52314	Commodity Contracts Brokerage 	5	52	523	5231	52314	1509
2017	6-523140	523140	Commodity Contracts Brokerage 	6	52	523	5231	52314	1510
2017	4-5232	5232	Securities and Commodity Exchanges	4	52	523	5232		1511
2017	5-52321	52321	Securities and Commodity Exchanges	5	52	523	5232	52321	1512
2017	6-523210	523210	Securities and Commodity Exchanges	6	52	523	5232	52321	1513
2017	4-5239	5239	Other Financial Investment Activities	4	52	523	5239		1514
2017	5-52391	52391	Miscellaneous Intermediation 	5	52	523	5239	52391	1515
2017	6-523910	523910	Miscellaneous Intermediation 	6	52	523	5239	52391	1516
2017	5-52392	52392	Portfolio Management 	5	52	523	5239	52392	1517
2017	6-523920	523920	Portfolio Management 	6	52	523	5239	52392	1518
2017	5-52393	52393	Investment Advice 	5	52	523	5239	52393	1519
2017	6-523930	523930	Investment Advice 	6	52	523	5239	52393	1520
2017	5-52399	52399	All Other Financial Investment Activities 	5	52	523	5239	52399	1521
2017	6-523991	523991	"Trust, Fiduciary, and Custody Activities "	6	52	523	5239	52399	1522
2017	6-523999	523999	Miscellaneous Financial Investment Activities 	6	52	523	5239	52399	1523
2017	3-524	524	Insurance Carriers and Related Activities	3	52	524			1524
2017	4-5241	5241	Insurance Carriers	4	52	524	5241		1525
2017	5-52411	52411	"Direct Life, Health, and Medical Insurance Carriers "	5	52	524	5241	52411	1526
2017	6-524113	524113	Direct Life Insurance Carriers 	6	52	524	5241	52411	1527
2017	6-524114	524114	Direct Health and Medical Insurance Carriers 	6	52	524	5241	52411	1528
2017	5-52412	52412	"Direct Insurance (except Life, Health, and Medical) Carriers "	5	52	524	5241	52412	1529
2017	6-524126	524126	Direct Property and Casualty Insurance Carriers 	6	52	524	5241	52412	1530
2017	6-524127	524127	Direct Title Insurance Carriers 	6	52	524	5241	52412	1531
2017	6-524128	524128	"Other Direct Insurance (except Life, Health, and Medical) Carriers "	6	52	524	5241	52412	1532
2017	5-52413	52413	Reinsurance Carriers 	5	52	524	5241	52413	1533
2017	6-524130	524130	Reinsurance Carriers 	6	52	524	5241	52413	1534
2017	4-5242	5242	"Agencies, Brokerages, and Other Insurance Related Activities"	4	52	524	5242		1535
2017	5-52421	52421	Insurance Agencies and Brokerages 	5	52	524	5242	52421	1536
2017	6-524210	524210	Insurance Agencies and Brokerages 	6	52	524	5242	52421	1537
2017	5-52429	52429	Other Insurance Related Activities 	5	52	524	5242	52429	1538
2017	6-524291	524291	Claims Adjusting 	6	52	524	5242	52429	1539
2017	6-524292	524292	Third Party Administration of Insurance and Pension Funds 	6	52	524	5242	52429	1540
2017	6-524298	524298	All Other Insurance Related Activities 	6	52	524	5242	52429	1541
2017	3-525	525	"Funds, Trusts, and Other Financial Vehicles "	3	52	525			1542
2017	4-5251	5251	Insurance and Employee Benefit Funds 	4	52	525	5251		1543
2017	5-52511	52511	Pension Funds 	5	52	525	5251	52511	1544
2017	6-525110	525110	Pension Funds 	6	52	525	5251	52511	1545
2017	5-52512	52512	Health and Welfare Funds 	5	52	525	5251	52512	1546
2017	6-525120	525120	Health and Welfare Funds 	6	52	525	5251	52512	1547
2017	5-52519	52519	Other Insurance Funds 	5	52	525	5251	52519	1548
2017	6-525190	525190	Other Insurance Funds 	6	52	525	5251	52519	1549
2017	4-5259	5259	Other Investment Pools and Funds	4	52	525	5259		1550
2017	5-52591	52591	Open-End Investment Funds 	5	52	525	5259	52591	1551
2017	6-525910	525910	Open-End Investment Funds 	6	52	525	5259	52591	1552
2017	5-52592	52592	"Trusts, Estates, and Agency Accounts "	5	52	525	5259	52592	1553
2017	6-525920	525920	"Trusts, Estates, and Agency Accounts "	6	52	525	5259	52592	1554
2017	5-52599	52599	Other Financial Vehicles 	5	52	525	5259	52599	1555
2017	6-525990	525990	Other Financial Vehicles 	6	52	525	5259	52599	1556
2017	2-53	53	Real Estate and Rental and Leasing	2	53				1557
2017	3-531	531	Real Estate	3	53	531			1558
2017	4-5311	5311	Lessors of Real Estate	4	53	531	5311		1559
2017	5-53111	53111	Lessors of Residential Buildings and Dwellings 	5	53	531	5311	53111	1560
2017	6-531110	531110	Lessors of Residential Buildings and Dwellings 	6	53	531	5311	53111	1561
2017	5-53112	53112	Lessors of Nonresidential Buildings (except Miniwarehouses) 	5	53	531	5311	53112	1562
2017	6-531120	531120	Lessors of Nonresidential Buildings (except Miniwarehouses) 	6	53	531	5311	53112	1563
2017	5-53113	53113	Lessors of Miniwarehouses and Self-Storage Units 	5	53	531	5311	53113	1564
2017	6-531130	531130	Lessors of Miniwarehouses and Self-Storage Units 	6	53	531	5311	53113	1565
2017	5-53119	53119	Lessors of Other Real Estate Property 	5	53	531	5311	53119	1566
2017	6-531190	531190	Lessors of Other Real Estate Property 	6	53	531	5311	53119	1567
2017	4-5312	5312	Offices of Real Estate Agents and Brokers	4	53	531	5312		1568
2017	5-53121	53121	Offices of Real Estate Agents and Brokers	5	53	531	5312	53121	1569
2017	6-531210	531210	Offices of Real Estate Agents and Brokers	6	53	531	5312	53121	1570
2017	4-5313	5313	Activities Related to Real Estate	4	53	531	5313		1571
2017	5-53131	53131	Real Estate Property Managers 	5	53	531	5313	53131	1572
2017	6-531311	531311	Residential Property Managers 	6	53	531	5313	53131	1573
2017	6-531312	531312	Nonresidential Property Managers 	6	53	531	5313	53131	1574
2017	5-53132	53132	Offices of Real Estate Appraisers 	5	53	531	5313	53132	1575
2017	6-531320	531320	Offices of Real Estate Appraisers 	6	53	531	5313	53132	1576
2017	5-53139	53139	Other Activities Related to Real Estate 	5	53	531	5313	53139	1577
2017	6-531390	531390	Other Activities Related to Real Estate 	6	53	531	5313	53139	1578
2017	3-532	532	Rental and Leasing Services	3	53	532			1579
2017	4-5321	5321	Automotive Equipment Rental and Leasing	4	53	532	5321		1580
2017	5-53211	53211	Passenger Car Rental and Leasing	5	53	532	5321	53211	1581
2017	6-532111	532111	Passenger Car Rental 	6	53	532	5321	53211	1582
2017	6-532112	532112	Passenger Car Leasing 	6	53	532	5321	53211	1583
2017	5-53212	53212	"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"	5	53	532	5321	53212	1584
2017	6-532120	532120	"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing "	6	53	532	5321	53212	1585
2017	4-5322	5322	Consumer Goods Rental	4	53	532	5322		1586
2017	5-53221	53221	Consumer Electronics and Appliances Rental	5	53	532	5322	53221	1587
2017	6-532210	532210	Consumer Electronics and Appliances Rental	6	53	532	5322	53221	1588
2017	5-53228	53228	Other Consumer Goods Rental 	5	53	532	5322	53228	1589
2017	6-532281	532281	Formal Wear and Costume Rental	6	53	532	5322	53228	1590
2017	6-532282	532282	Video Tape and Disc Rental	6	53	532	5322	53228	1591
2017	6-532283	532283	Home Health Equipment Rental 	6	53	532	5322	53228	1592
2017	6-532284	532284	Recreational Goods Rental 	6	53	532	5322	53228	1593
2017	6-532289	532289	All Other Consumer Goods Rental 	6	53	532	5322	53228	1594
2017	4-5323	5323	General Rental Centers	4	53	532	5323		1595
2017	5-53231	53231	General Rental Centers	5	53	532	5323	53231	1596
2017	6-532310	532310	General Rental Centers	6	53	532	5323	53231	1597
2017	4-5324	5324	Commercial and Industrial Machinery and Equipment Rental and Leasing	4	53	532	5324		1598
2017	5-53241	53241	"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"	5	53	532	5324	53241	1599
2017	6-532411	532411	"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing "	6	53	532	5324	53241	1600
2017	6-532412	532412	"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing "	6	53	532	5324	53241	1601
2017	5-53242	53242	Office Machinery and Equipment Rental and Leasing	5	53	532	5324	53242	1602
2017	6-532420	532420	Office Machinery and Equipment Rental and Leasing	6	53	532	5324	53242	1603
2017	5-53249	53249	Other Commercial and Industrial Machinery and Equipment Rental and Leasing	5	53	532	5324	53249	1604
2017	6-532490	532490	Other Commercial and Industrial Machinery and Equipment Rental and Leasing 	6	53	532	5324	53249	1605
2017	3-533	533	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	3	53	533			1606
2017	4-5331	5331	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	4	53	533	5331		1607
2017	5-53311	53311	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	5	53	533	5331	53311	1608
2017	6-533110	533110	Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)	6	53	533	5331	53311	1609
2017	2-54	54	"Professional, Scientific, and Technical Services"	2	54				1610
2017	3-541	541	"Professional, Scientific, and Technical Services"	3	54	541			1611
2017	4-5411	5411	Legal Services	4	54	541	5411		1612
2017	5-54111	54111	Offices of Lawyers	5	54	541	5411	54111	1613
2017	6-541110	541110	Offices of Lawyers	6	54	541	5411	54111	1614
2017	5-54112	54112	Offices of Notaries	5	54	541	5411	54112	1615
2017	6-541120	541120	Offices of Notaries	6	54	541	5411	54112	1616
2017	5-54119	54119	Other Legal Services	5	54	541	5411	54119	1617
2017	6-541191	541191	Title Abstract and Settlement Offices 	6	54	541	5411	54119	1618
2017	6-541199	541199	All Other Legal Services 	6	54	541	5411	54119	1619
2017	4-5412	5412	"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"	4	54	541	5412		1620
2017	5-54121	54121	"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"	5	54	541	5412	54121	1621
2017	6-541211	541211	Offices of Certified Public Accountants 	6	54	541	5412	54121	1622
2017	6-541213	541213	Tax Preparation Services 	6	54	541	5412	54121	1623
2017	6-541214	541214	Payroll Services 	6	54	541	5412	54121	1624
2017	6-541219	541219	Other Accounting Services 	6	54	541	5412	54121	1625
2017	4-5413	5413	"Architectural, Engineering, and Related Services"	4	54	541	5413		1626
2017	5-54131	54131	Architectural Services	5	54	541	5413	54131	1627
2017	6-541310	541310	Architectural Services	6	54	541	5413	54131	1628
2017	5-54132	54132	Landscape Architectural Services	5	54	541	5413	54132	1629
2017	6-541320	541320	Landscape Architectural Services	6	54	541	5413	54132	1630
2017	5-54133	54133	Engineering Services	5	54	541	5413	54133	1631
2017	6-541330	541330	Engineering Services	6	54	541	5413	54133	1632
2017	5-54134	54134	Drafting Services	5	54	541	5413	54134	1633
2017	6-541340	541340	Drafting Services	6	54	541	5413	54134	1634
2017	5-54135	54135	Building Inspection Services	5	54	541	5413	54135	1635
2017	6-541350	541350	Building Inspection Services	6	54	541	5413	54135	1636
2017	5-54136	54136	Geophysical Surveying and Mapping Services	5	54	541	5413	54136	1637
2017	6-541360	541360	Geophysical Surveying and Mapping Services	6	54	541	5413	54136	1638
2017	5-54137	54137	Surveying and Mapping (except Geophysical) Services	5	54	541	5413	54137	1639
2017	6-541370	541370	Surveying and Mapping (except Geophysical) Services	6	54	541	5413	54137	1640
2017	5-54138	54138	Testing Laboratories	5	54	541	5413	54138	1641
2017	6-541380	541380	Testing Laboratories	6	54	541	5413	54138	1642
2017	4-5414	5414	Specialized Design Services	4	54	541	5414		1643
2017	5-54141	54141	Interior Design Services	5	54	541	5414	54141	1644
2017	6-541410	541410	Interior Design Services	6	54	541	5414	54141	1645
2017	5-54142	54142	Industrial Design Services	5	54	541	5414	54142	1646
2017	6-541420	541420	Industrial Design Services	6	54	541	5414	54142	1647
2017	5-54143	54143	Graphic Design Services	5	54	541	5414	54143	1648
2017	6-541430	541430	Graphic Design Services	6	54	541	5414	54143	1649
2017	5-54149	54149	Other Specialized Design Services	5	54	541	5414	54149	1650
2017	6-541490	541490	Other Specialized Design Services	6	54	541	5414	54149	1651
2017	4-5415	5415	Computer Systems Design and Related Services	4	54	541	5415		1652
2017	5-54151	54151	Computer Systems Design and Related Services	5	54	541	5415	54151	1653
2017	6-541511	541511	Custom Computer Programming Services 	6	54	541	5415	54151	1654
2017	6-541512	541512	Computer Systems Design Services 	6	54	541	5415	54151	1655
2017	6-541513	541513	Computer Facilities Management Services 	6	54	541	5415	54151	1656
2017	6-541519	541519	Other Computer Related Services	6	54	541	5415	54151	1657
2017	4-5416	5416	"Management, Scientific, and Technical Consulting Services"	4	54	541	5416		1658
